Date,ExxonMobil Corporation_Close,Chevron Corporation_Close,ConocoPhillips_Close,Occidental Petroleum Corporation_Close,BP p.l.c._Close,Royal Dutch Shell_Close,United States Oil Fund_Close,Energy Select Sector SPDR Fund_Close,ProShares Ultra Bloomberg Crude Oil_Close,Natural Gas (Henry Hub)_Close,Brent Crude_Close,Gold_Close,Silver_Close,Brent_Crude_Price,Brent_Crude_Tomorrow_Price
2020-05-07,35.21094512939453,75.04093933105469,35.49064636230469,13.339555740356445,18.705827713012695,27.262855529785156,20.469999313354492,30.41348648071289,3.890000104904175,1.8940000534057617,29.459999084472656,1721.800048828125,15.562000274658203,29.459999084472656,30.96999931335449
2020-05-08,36.75499725341797,77.33331298828125,36.403263092041016,14.435168266296387,19.184852600097656,28.419404983520508,21.469999313354492,31.79928207397461,4.34499979019165,1.8229999542236328,30.969999313354492,1709.9000244140625,15.739999771118164,30.969999313354492,29.6299991607666
2020-05-11,36.40481185913086,75.63224792480469,35.71880340576172,14.444777488708496,18.7617130279541,27.455610275268555,21.170000076293945,31.24168586730957,4.119999885559082,1.8259999752044678,29.6299991607666,1695.300048828125,15.63599967956543,29.6299991607666,29.979999542236328
2020-05-12,35.796302795410156,73.79350280761719,35.1357421875,14.012300491333008,18.410429000854492,26.994665145874023,20.969999313354492,30.692291259765625,4.03249979019165,1.7200000286102295,29.979999542236328,1704.4000244140625,15.687000274658203,29.979999542236328,29.190000534057617
2020-05-13,34.019466400146484,71.84943389892578,33.70766067504883,12.916687965393066,17.747783660888672,26.014110565185547,20.600000381469727,29.298307418823242,3.927500009536743,1.6160000562667847,29.190000534057617,1713.9000244140625,15.663000106811523,29.190000534057617,31.1299991607666
2020-05-14,34.31966018676758,72.94296264648438,33.741458892822266,13.224225997924805,17.675931930541992,25.54836082458496,21.450000762939453,29.626300811767578,4.297500133514404,1.680999994277954,31.1299991607666,1738.0999755859375,16.13599967956543,31.1299991607666,32.5
2020-05-15,34.07626724243164,72.2220458984375,34.5357780456543,13.281891822814941,17.42045021057129,25.51449203491211,22.389999389648438,29.511505126953125,4.652500152587891,1.6460000276565552,32.5,1753.4000244140625,17.04599952697754,32.5,34.810001373291016
2020-05-18,36.786136627197266,76.0686264038086,36.842674255371094,14.483222007751465,18.769695281982422,27.79241943359375,24.309999465942383,31.922279357910156,5.357500076293945,1.7829999923706055,34.810001373291016,1731.800048828125,17.464000701904297,34.810001373291016,34.650001525878906
2020-05-19,35.65026092529297,73.66040802001953,36.05680465698242,13.810476303100586,18.290674209594727,27.233518600463867,24.440000534057617,31.028488159179688,5.292500019073486,1.8300000429153442,34.650001525878906,1744.199951171875,17.892000198364258,34.650001525878906,35.75
2020-05-20,36.81047439575195,76.4384765625,37.307437896728516,14.40633487701416,18.857521057128906,28.325912475585938,25.34000015258789,32.266666412353516,5.739999771118164,1.7710000276565552,35.75,1750.5999755859375,18.00200080871582,35.75,36.060001373291016
2020-05-21,36.15328598022461,75.64945983886719,36.94407653808594,13.695147514343262,18.665908813476562,27.47062873840332,26.600000381469727,31.750083923339844,5.864999771118164,1.7100000381469727,36.060001373291016,1720.5,17.334999084472656,36.060001373291016,35.130001068115234
2020-05-22,36.18573760986328,74.2028579711914,36.572269439697266,13.579821586608887,18.346559524536133,27.301265716552734,25.56999969482422,31.553285598754883,5.712500095367432,1.7309999465942383,35.130001068115234,1734.5999755859375,17.663999557495117,35.130001068115234,36.16999816894531
2020-05-26,37.24860382080078,76.6850814819336,36.901824951171875,13.839308738708496,18.57010841369629,27.68233299255371,25.65999984741211,32.4306755065918,5.922500133514404,1.7929999828338623,36.16999816894531,1704.800048828125,17.565000534057617,36.16999816894531,34.7400016784668
2020-05-27,37.51634216308594,77.17821502685547,37.7468376159668,13.858530044555664,19.105012893676758,27.92790412902832,25.0,32.84886932373047,5.507500171661377,1.722000002861023,34.7400016784668,1710.300048828125,17.68600082397461,34.7400016784668,35.290000915527344
2020-05-28,36.54273223876953,74.68778991699219,36.3441162109375,13.108901977539062,18.57010841369629,27.61458969116211,25.030000686645508,31.930484771728516,5.662499904632568,1.8270000219345093,35.290000915527344,1713.300048828125,17.895000457763672,35.290000915527344,35.33000183105469
2020-05-29,36.8916130065918,75.37000274658203,35.64274597167969,12.445767402648926,18.47429656982422,27.05569076538086,25.8799991607666,31.782888412475586,6.112500190734863,1.8489999771118164,35.33000183105469,1736.9000244140625,18.440000534057617,35.33000183105469,38.31999969482422
2020-06-01,37.54879379272461,76.2658920288086,36.665218353271484,13.272285461425781,19.033159255981445,28.097272872924805,26.219999313354492,32.3404655456543,6.284999847412109,1.7740000486373901,38.31999969482422,1737.800048828125,18.76799964904785,38.31999969482422,39.56999969482422
2020-06-02,38.38447952270508,77.82752990722656,37.34968566894531,14.175680160522461,19.919353485107422,28.791656494140625,27.06999969482422,33.24246597290039,6.632500171661377,1.7769999504089355,39.56999969482422,1725.199951171875,18.207000732421875,39.56999969482422,39.790000915527344
2020-06-03,39.95036315917969,79.8741226196289,38.12709426879883,14.848423957824707,20.67780303955078,30.188899993896484,27.1200008392334,34.218265533447266,6.637499809265137,1.8209999799728394,39.790000915527344,1697.800048828125,17.92099952697754,39.790000915527344,39.9900016784668
2020-06-04,39.836761474609375,79.13438415527344,37.78064727783203,14.944530487060547,20.510147094726562,30.12115478515625,27.5,34.22645950317383,6.772500038146973,1.8220000267028809,39.9900016784668,1718.9000244140625,18.02400016784668,39.9900016784668,42.29999923706055
2020-06-05,43.06589889526367,82.85767364501953,41.05929946899414,19.98050308227539,22.12285614013672,31.98413848876953,28.8700008392334,36.768428802490234,7.442500114440918,1.781999945640564,42.29999923706055,1676.199951171875,17.44300079345703,42.29999923706055,40.79999923706055
2020-06-08,44.412723541259766,84.85493469238281,42.51272964477539,23.449939727783203,22.65776252746582,33.271297454833984,28.3700008392334,38.42481231689453,7.057499885559082,1.7890000343322754,40.79999923706055,1698.300048828125,17.868000030517578,40.79999923706055,41.18000030517578
2020-06-09,43.42289352416992,83.4494400024414,41.09309768676758,22.277442932128906,21.82745361328125,31.552263259887695,28.420000076293945,36.98162841796875,7.224999904632568,1.7669999599456787,41.18000030517578,1714.699951171875,17.77400016784668,41.18000030517578,41.72999954223633
2020-06-10,41.09434509277344,80.20287322998047,38.79465103149414,19.95166778564453,21.061025619506836,30.69698143005371,28.43000030517578,35.1612434387207,7.292500019073486,1.7799999713897705,41.72999954223633,1713.300048828125,17.775999069213867,41.72999954223633,38.54999923706055
2020-06-11,37.4676628112793,73.45491790771484,35.592041015625,16.73210906982422,19.21678352355957,28.105737686157227,26.360000610351562,31.848482131958008,6.255000114440918,1.812999963760376,38.54999923706055,1732.0,17.868999481201172,38.54999923706055,38.72999954223633
2020-06-12,38.27088165283203,75.93709564208984,36.952518463134766,17.789884567260742,19.75967788696289,29.17272186279297,26.43000030517578,32.652069091796875,6.380000114440918,1.7309999465942383,38.72999954223633,1729.300048828125,17.461999893188477,38.72999954223633,39.720001220703125
2020-06-15,38.246543884277344,74.98368835449219,36.63141632080078,18.318767547607422,19.448312759399414,29.231996536254883,26.979999542236328,32.7504768371582,6.630000114440918,1.6690000295639038,39.720001220703125,1720.300048828125,17.378999710083008,39.720001220703125,40.959999084472656
2020-06-16,39.1065673828125,77.28507995605469,38.11864471435547,19.51117706298828,19.60000228881836,29.613065719604492,27.639999389648438,33.69346237182617,6.982500076293945,1.6139999628067017,40.959999084472656,1729.5999755859375,17.631999969482422,40.959999084472656,40.709999084472656
2020-06-17,37.832759857177734,75.2385025024414,37.197574615478516,18.309160232543945,18.92138671875,28.95254898071289,27.280000686645508,32.545467376708984,6.800000190734863,1.6380000114440918,40.709999084472656,1729.199951171875,17.756999969482422,40.709999084472656,41.5099983215332
2020-06-18,38.06805419921875,75.5672607421875,37.560935974121094,18.91497802734375,18.91340446472168,29.045700073242188,27.889999389648438,32.947269439697266,7.127500057220459,1.6380000114440918,41.5099983215332,1724.800048828125,17.493000030517578,41.5099983215332,42.18999862670898
2020-06-19,37.30539321899414,74.49054718017578,36.92716979980469,18.953441619873047,18.897436141967773,28.740842819213867,28.229999542236328,32.447078704833984,7.324999809265137,1.6690000295639038,42.189998626708984,1745.9000244140625,17.832000732421875,42.189998626708984,43.08000183105469
2020-06-22,37.66238784790039,75.27957153320312,36.80887222290039,19.145767211914062,19.057111740112305,29.138851165771484,28.979999542236328,32.59739303588867,7.71750020980835,1.6640000343322754,43.08000183105469,1756.699951171875,17.886999130249023,43.08000183105469,42.630001068115234
2020-06-23,37.889556884765625,75.15631103515625,37.02013397216797,19.030372619628906,19.2966251373291,29.51145362854004,28.719999313354492,32.630619049072266,7.585000038146973,1.6369999647140503,42.630001068115234,1772.0999755859375,18.051000595092773,42.630001068115234,40.310001373291016
2020-06-24,36.104610443115234,72.03299713134766,34.637184143066406,17.3090763092041,18.47429656982422,28.04646110534668,27.25,30.820112228393555,6.752500057220459,1.597000002861023,40.310001373291016,1765.800048828125,17.658000946044922,40.310001373291016,41.04999923706055
2020-06-25,36.6482048034668,73.32341766357422,35.541351318359375,17.828353881835938,18.7617130279541,28.698505401611328,27.940000534057617,31.409774780273438,7.122499942779541,1.4819999933242798,41.04999923706055,1762.0999755859375,17.882999420166016,41.04999923706055,41.02000045776367
2020-06-26,35.390628814697266,71.06314086914062,34.096370697021484,17.010974884033203,18.17091941833496,27.868633270263672,27.360000610351562,30.321800231933594,6.802499771118164,1.4950000047683716,41.02000045776367,1772.5,18.023000717163086,41.02000045776367,41.709999084472656
2020-06-29,35.95857238769531,72.05764770507812,34.89913558959961,17.174455642700195,18.745744705200195,28.31743812561035,28.270000457763672,30.7287540435791,7.28249979019165,1.7089999914169312,41.709999084472656,1774.800048828125,17.979999542236328,41.709999084472656,41.150001525878906
2020-06-30,36.283103942871094,73.33985900878906,35.50755310058594,17.597558975219727,18.618003845214844,27.68233299255371,28.059999465942383,31.43468475341797,7.170000076293945,1.7510000467300415,41.150001525878906,1793.0,18.541000366210938,41.150001525878906,42.02999877929688
2020-07-01,35.463653564453125,72.01656341552734,34.425933837890625,16.741722106933594,18.53018569946289,27.750076293945312,28.350000381469727,30.67061996459961,7.320000171661377,1.6710000038146973,42.029998779296875,1773.199951171875,18.132999420166016,42.029998779296875,43.13999938964844
2020-07-02,35.763851165771484,72.58370971679688,35.30474853515625,17.097518920898438,18.689863204956055,27.86016273498535,28.75,31.011133193969727,7.505000114440918,1.7339999675750732,43.13999938964844,1784.0,18.243999481201172,43.13999938964844,43.09999847412109
2020-07-06,36.015357971191406,72.79737854003906,35.17799758911133,17.482168197631836,18.873483657836914,28.325912475585938,28.959999084472656,31.102481842041016,7.627500057220459,1.8300000429153442,43.099998474121094,1788.5,18.503999710083008,43.099998474121094,43.08000183105469
2020-07-07,35.08232116699219,70.9398422241211,34.34142303466797,16.49170684814453,18.378498077392578,27.63152503967285,28.790000915527344,30.114177703857422,7.53249979019165,1.8760000467300415,43.08000183105469,1804.199951171875,18.628000259399414,43.08000183105469,43.290000915527344
2020-07-08,35.001182556152344,70.97273254394531,34.6794319152832,16.61671257019043,18.49026870727539,27.73314094543457,29.18000030517578,30.089262008666992,7.737500190734863,1.8240000009536743,43.290000915527344,1815.5,19.08099937438965,43.290000915527344,42.34999847412109
2020-07-09,33.557003021240234,68.0055923461914,32.40633010864258,15.655101776123047,17.604076385498047,26.48832893371582,28.40999984741211,28.6026554107666,7.315000057220459,1.7790000438690186,42.349998474121094,1799.199951171875,18.881999969482422,42.349998474121094,43.2400016784668
2020-07-10,34.603641510009766,70.05218505859375,33.53866195678711,16.068593978881836,17.93140983581543,27.275859832763672,29.030000686645508,29.516220092773438,7.652500152587891,1.8049999475479126,43.2400016784668,1798.199951171875,18.982999801635742,43.2400016784668,42.720001220703125
2020-07-13,34.61174774169922,70.19190216064453,33.5133056640625,15.53970718383789,17.93140983581543,27.445226669311523,28.5,29.358427047729492,7.362500190734863,1.7389999628067017,42.720001220703125,1811.0,19.708999633789062,42.720001220703125,42.900001525878906
2020-07-14,35.755733489990234,72.61656951904297,34.9075927734375,16.039749145507812,18.586071014404297,28.37671661376953,28.8799991607666,30.38825225830078,7.565000057220459,1.746000051498413,42.900001525878906,1810.5999755859375,19.451000213623047,42.900001525878906,43.790000915527344
2020-07-15,36.21009063720703,73.06040954589844,35.16953659057617,16.520553588867188,19.009206771850586,28.774723052978516,29.290000915527344,31.044349670410156,7.797500133514404,1.777999997138977,43.790000915527344,1811.4000244140625,19.684999465942383,43.790000915527344,43.369998931884766
2020-07-16,35.926124572753906,72.62478637695312,35.14419937133789,16.357078552246094,18.937353134155273,28.35131072998047,29.15999984741211,30.903165817260742,7.702499866485596,1.7230000495910645,43.369998931884766,1798.699951171875,19.496999740600586,43.369998931884766,43.13999938964844
2020-07-17,35.30949783325195,71.66313934326172,34.111289978027344,15.655101776123047,18.562118530273438,27.868633270263672,29.100000381469727,30.47129249572754,7.667500019073486,1.718000054359436,43.13999938964844,1808.300048828125,19.684999465942383,43.13999938964844,43.27999877929688
2020-07-20,34.48192596435547,70.08504486083984,33.57350540161133,15.087745666503906,18.314626693725586,27.445226669311523,29.1200008392334,29.964693069458008,7.679999828338623,1.6410000324249268,43.279998779296875,1815.9000244140625,20.124000549316406,43.279998779296875,44.31999969482422
2020-07-21,36.226314544677734,75.11519622802734,35.562469482421875,16.741722106933594,19.23275375366211,28.308977127075195,29.719999313354492,31.775192260742188,8.037500381469727,1.6749999523162842,44.31999969482422,1842.4000244140625,21.496999740600586,44.31999969482422,44.290000915527344
2020-07-22,35.382511138916016,74.82752990722656,34.90517807006836,16.29938316345215,18.721799850463867,27.73314094543457,29.75,31.38485336303711,8.039999961853027,1.680999994277954,44.290000915527344,1864.0999755859375,23.08300018310547,44.290000915527344,43.310001373291016
